nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
800033,583404,200811,16,15,16,18,19,0,0,15,16,16,16,4,2,4,2,2,3,2,16,18,5,5,5,5,2,4,4,2,4,4,3,3,3,3,3,4,1,1,2,2,1,2,3,4,4,4,2,4,5,4,2,4,4,2,4,5,2,4,2,4,1,1,3,7,4,2,7,3,1,4,2,1,7,5,2,7,2,1,7,1,1,1,1,1,1,1,1,7,2,7,4,5,5,6,4,3,5,6,4,5,5,5,5,6,6,6,7,6,5,3,2,1,1,1,3,1,1,3,1,1,5,5,2,1,3,3,1,1,1,1,2,2,2,14,9,15,,,,5,2,2,,,,1,,,,,2,5,0,1,0,6,1,1,5,2,3,2,3,5,,1,4,3,5,5,3-11-2008,19:09:13,3-11-2008,19:26:49,1056
800042,500277,200811,33,18,0,18,0,18,0,18,21,21,21,5,4,5,4,2,1,1,18,18,5,5,5,5,4,5,5,1,2,4,5,1,1,1,1,4,2,3,4,5,3,4,1,4,5,4,4,5,2,5,5,5,2,2,4,4,4,4,4,4,3,4,4,6,6,6,5,5,5,5,5,5,2,2,2,6,6,6,6,6,6,6,7,7,7,3,7,2,2,6,2,4,3,6,6,4,5,7,6,5,5,5,6,7,4,7,6,5,3,2,1,1,2,1,1,1,1,1,3,3,4,1,1,1,2,1,1,1,1,2,2,2,2,15,15,,,,,5,4,,,,,1,,,,,2,0,2,0,0,3,5,3,3,2,4,2,3,3,17,1,4,4,4,4,18-11-2008,21:07:06,18-11-2008,21:28:24,1278
800057,580532,200811,33,18,18,0,0,0,0,16,18,18,18,4,2,4,2,2,2,2,16,18,4,4,5,5,5,4,5,1,2,4,5,2,1,2,1,5,1,1,1,1,1,1,2,4,4,4,4,4,5,1,4,4,4,4,5,5,4,5,4,4,1,1,2,7,5,5,5,4,4,5,3,1,7,4,4,7,7,7,2,2,2,2,3,3,5,1,5,6,2,4,7,6,7,1,4,5,6,4,5,4,4,4,7,2,6,2,6,7,5,3,1,1,2,2,3,3,1,3,3,1,5,5,2,2,1,1,1,1,1,1,1,2,2,15,15,16,20,,,5,1,5,5,,,3,2,2,,,4,3,3,,,6,4,3,4,1,2,1,4,6,8,2,5,3,5,4,11-11-2008,16:26:26,11-11-2008,16:43:06,1000
800076,578048,200811,23,18,0,0,0,0,0,15,16,16,0,2,2,3,3,2,4,4,16,21,4,5,4,4,3,2,3,4,4,4,3,3,2,2,1,4,1,2,2,2,2,3,4,3,3,3,2,2,3,4,3,3,4,4,4,5,4,5,4,5,1,2,5,5,4,3,6,4,3,6,4,2,2,1,1,5,5,5,3,3,3,6,5,7,7,5,4,3,1,4,1,4,1,4,6,6,6,5,3,3,3,3,1,7,1,6,6,3,3,3,1,1,2,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,2,2,2,2,15,15,,,,,2,1,,,,,1,,,,,3,5,5,0,0,4,5,3,2,2,3,2,1,5,17,2,4,2,1,2,11-11-2008,19:54:42,11-11-2008,20:11:41,1019
800119,537783,200811,58,0,0,0,0,0,0,18,25,18,21,4,3,4,4,1,1,1,20,0,5,5,5,5,5,5,5,1,2,4,5,1,1,1,1,4,5,3,3,4,3,4,1,4,5,5,3,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,4,6,7,7,4,6,6,3,5,5,2,2,2,4,6,6,1,3,3,6,6,6,6,4,4,2,2,5,2,4,4,4,6,6,6,6,6,6,6,6,1,6,2,6,3,4,3,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,30,,,,,,5,,,,,1,,,,,1,,,,,2,5,4,1,1,4,1,1,1,17,1,4,4,4,4,21-11-2008,14:59:47,21-11-2008,15:22:16,1349
800125,582101,200811,49,18,21,21,0,0,0,21,21,21,21,4,2,4,2,1,1,1,18,18,4,4,4,4,5,5,5,1,2,4,5,2,1,1,1,4,2,3,4,5,5,5,2,4,4,4,4,4,4,5,4,4,2,1,4,4,4,4,4,4,2,2,4,7,1,1,5,4,2,5,4,1,6,1,1,6,3,1,6,1,1,6,6,6,6,1,3,2,1,7,4,6,6,5,4,4,5,6,6,6,6,6,4,3,4,2,6,5,2,2,2,1,2,2,3,1,1,3,3,1,4,4,1,1,1,2,1,2,1,1,1,1,2,,22,29,35,35,,,5,2,5,5,,1,,,,,1,,,,,4,6,5,6,3,5,1,2,6,6,4,4,4,5,3,6-11-2008,15:57:07,6-11-2008,16:15:44,1117
800170,520571,200811,50,0,0,0,0,0,0,18,0,0,0,4,4,4,4,1,1,1,18,0,5,5,5,5,4,4,4,2,4,4,4,2,2,2,2,4,4,4,3,4,4,4,2,4,5,4,4,5,2,4,4,5,2,2,4,4,4,4,5,5,3,4,5,7,5,5,5,4,4,6,2,2,1,1,1,6,2,2,4,2,2,7,7,7,7,4,4,2,2,6,1,2,2,5,5,2,2,5,4,6,4,4,2,6,1,2,7,3,2,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,14,15,,,,,5,5,,,,,1,,,,,1,,,,,5,5,6,5,5,5,1,3,3,17,1,5,2,5,5,4-11-2008,9:51:55,4-11-2008,10:09:35,1060
800186,534976,200811,69,20,0,0,0,0,0,18,0,20,0,5,4,5,3,1,2,1,18,20,5,5,4,4,5,4,4,2,2,4,5,2,2,3,2,4,4,4,3,4,4,4,3,4,3,4,2,3,4,5,4,3,2,2,4,4,3,3,3,3,2,4,4,6,7,6,4,5,5,3,2,3,2,3,2,4,5,5,2,3,2,5,6,6,7,6,5,2,1,3,2,2,2,3,2,1,2,6,6,4,3,5,5,5,1,6,5,3,5,2,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,1,1,2,1,2,2,2,2,,18,,,,,,3,,,,,1,,,,,2,,1,,,6,5,5,2,3,5,2,2,2,4,4,4,4,5,4,5-11-2008,20:42:08,5-11-2008,21:05:47,1419
800201,529760,200811,35,16,18,18,18,18,18,18,18,18,18,4,2,4,2,2,2,2,16,16,4,4,5,5,2,4,5,4,4,5,5,4,2,4,2,5,2,4,5,4,4,3,4,4,4,4,2,4,5,4,4,4,4,4,4,4,2,2,4,4,1,1,2,7,5,3,5,4,1,3,2,1,6,3,3,4,2,1,5,5,5,5,5,5,6,1,1,6,1,7,5,6,4,1,4,7,6,7,5,6,6,6,5,5,5,2,5,6,2,2,1,1,2,2,3,1,1,3,3,3,5,5,3,3,2,1,1,1,1,1,1,2,2,18,18,19,24,,,4,3,5,5,,,1,,,,,2,3,0,0,0,2,5,2,5,2,5,1,2,3,7,4,4,2,4,4,4-11-2008,15:38:51,4-11-2008,16:00:00,1269
800204,555221,200811,66,20,20,0,0,0,0,16,20,16,0,4,2,4,2,2,1,1,15,20,4,4,5,5,2,5,4,2,4,5,4,1,1,2,3,5,2,1,2,5,4,4,2,1,5,2,2,5,2,5,5,5,2,1,5,5,3,4,5,5,2,4,5,7,7,7,3,5,5,6,1,1,2,1,1,6,2,3,5,6,6,2,6,6,7,3,7,2,1,7,1,7,2,7,6,6,7,6,3,6,4,6,2,7,1,6,7,6,1,3,1,1,2,2,1,1,1,2,1,1,5,2,1,1,1,1,1,1,1,2,2,2,2,20,17,,,,,5,3,,,,,3,0,2,0,2,3,0,3,0,1,5,5,4,6,1,1,1,5,1,6,1,5,2,4,5,18-11-2008,17:32:24,18-11-2008,18:00:08,1664
800244,503741,200811,52,18,18,0,0,0,0,16,21,21,0,4,2,4,3,2,2,1,16,18,4,4,4,4,4,4,4,1,3,3,4,2,1,2,1,3,2,2,2,3,2,3,2,4,4,4,3,4,4,3,4,4,3,2,4,4,3,4,4,5,2,2,4,6,5,5,4,3,3,5,2,2,4,2,1,6,6,6,5,4,4,6,6,6,6,4,5,4,2,5,3,4,3,3,5,2,5,5,5,4,3,3,5,5,4,4,4,4,3,3,1,1,2,2,3,1,1,3,3,3,4,4,1,1,2,1,3,1,1,1,2,2,2,15,15,17,,,,1,2,5,,,,4,4,0,0,0,3,6,0,0,0,5,3,2,3,2,3,2,3,5,6,2,4,3,3,3,3-11-2008,13:57:21,3-11-2008,14:44:13,2812
800256,540762,200811,38,20,30,0,0,0,0,16,18,17,19,4,3,4,4,2,2,1,18,20,4,4,4,4,3,2,4,3,3,4,4,2,2,2,2,4,2,4,2,2,2,2,2,4,4,4,2,4,4,4,4,4,4,2,4,4,2,2,4,4,2,2,4,4,,,4,,,4,,,4,,,4,,,4,,,4,4,4,5,3,6,4,4,5,2,4,4,4,4,5,5,4,4,4,4,4,4,4,2,4,4,2,4,2,1,,2,1,1,1,1,2,1,1,4,4,2,2,1,1,1,1,1,2,2,2,2,15,14,,,,,1,2,,,,,2,2,0,0,0,2,4,0,0,0,5,5,3,4,3,3,3,3,5,17,2,4,3,4,3,18-11-2008,19:48:40,18-11-2008,20:14:30,1550
